"evento_data","horario","reservas","checkins"
"2025-04-15","18:00:00","312","273"
"2025-04-15","18:30:00","301","186"
"2025-04-15","19:00:00","378","108"
"2025-04-15","19:30:00","0","3"
"2025-04-16","09:30:00","0","1"
"2025-04-16","10:00:00","129","32"
"2025-04-16","10:30:00","45","51"
"2025-04-16","11:00:00","301","27"
"2025-04-16","11:30:00","71","62"
"2025-04-16","12:00:00","68","47"
"2025-04-16","12:30:00","38","33"
"2025-04-16","13:00:00","32","59"
"2025-04-16","13:30:00","45","40"
"2025-04-16","14:00:00","215","73"
"2025-04-16","14:30:00","48","44"
"2025-04-16","15:00:00","197","58"
"2025-04-16","15:30:00","36","53"
"2025-04-16","16:00:00","51","62"
"2025-04-16","16:30:00","44","63"
"2025-04-16","17:00:00","108","39"
"2025-04-16","17:30:00","0","2"
"2025-04-16","19:30:00","30","0"
"2025-04-17","09:30:00","0","4"
"2025-04-17","10:00:00","101","29"
"2025-04-17","10:30:00","66","24"
"2025-04-17","11:00:00","86","67"
"2025-04-17","11:30:00","91","69"
"2025-04-17","12:00:00","89","85"
"2025-04-17","12:30:00","93","83"
"2025-04-17","13:00:00","59","82"
"2025-04-17","13:30:00","53","80"
"2025-04-17","14:00:00","138","100"
"2025-04-17","14:30:00","119","101"
"2025-04-17","15:00:00","223","93"
"2025-04-17","15:30:00","83","99"
"2025-04-17","16:00:00","78","115"
"2025-04-17","16:30:00","140","104"
"2025-04-17","17:00:00","93","93"
"2025-04-18","09:30:00","0","9"
"2025-04-18","10:00:00","197","127"
"2025-04-18","10:30:00","220","108"
"2025-04-18","11:00:00","277","174"
"2025-04-18","11:30:00","212","189"
"2025-04-18","12:00:00","206","260"
"2025-04-18","12:30:00","141","225"
"2025-04-18","13:00:00","133","183"
"2025-04-18","13:30:00","94","159"
"2025-04-18","14:00:00","258","166"
"2025-04-18","14:30:00","239","196"
"2025-04-18","15:00:00","428","293"
"2025-04-18","15:30:00","218","282"
"2025-04-18","16:00:00","187","304"
"2025-04-18","16:30:00","280","193"
"2025-04-18","17:00:00","238","117"
"2025-04-18","17:30:00","151","291"
"2025-04-18","18:00:00","939","452"
"2025-04-18","18:30:00","888","398"
"2025-04-18","19:00:00","843","467"
"2025-04-18","19:30:00","835","357"
"2025-04-18","20:00:00","754","243"
"2025-04-18","20:30:00","0","43"
"2025-04-19","09:30:00","0","7"
"2025-04-19","10:00:00","209","91"
"2025-04-19","10:30:00","236","142"
"2025-04-19","11:00:00","313","179"
"2025-04-19","11:30:00","296","244"
"2025-04-19","12:00:00","250","333"
"2025-04-19","12:30:00","242","298"
"2025-04-19","13:00:00","214","248"
"2025-04-19","13:30:00","169","217"
"2025-04-19","14:00:00","426","212"
"2025-04-19","14:30:00","213","192"
"2025-04-19","15:00:00","435","314"
"2025-04-19","15:30:00","264","381"
"2025-04-19","16:00:00","303","374"
"2025-04-19","16:30:00","355","237"
"2025-04-19","17:00:00","227","103"
"2025-04-19","17:30:00","0","3"
"2025-04-19","19:00:00","4","0"
"2025-04-20","09:30:00","0","8"
"2025-04-20","10:00:00","193","172"
"2025-04-20","10:30:00","230","213"
"2025-04-20","11:00:00","402","215"
"2025-04-20","11:30:00","252","232"
"2025-04-20","12:00:00","287","220"
"2025-04-20","12:30:00","190","265"
"2025-04-20","13:00:00","217","200"
"2025-04-20","13:30:00","184","259"
"2025-04-20","14:00:00","186","163"
"2025-04-20","14:30:00","280","291"
"2025-04-20","15:00:00","229","219"
"2025-04-20","15:30:00","222","230"
"2025-04-20","16:00:00","223","184"
"2025-04-20","16:30:00","145","183"
"2025-04-20","17:00:00","190","71"
"2025-04-22","09:30:00","0","2"
"2025-04-22","10:00:00","568","209"
"2025-04-22","10:30:00","472","238"
"2025-04-22","11:00:00","520","288"
"2025-04-22","11:30:00","328","277"
"2025-04-22","12:00:00","365","303"
"2025-04-22","12:30:00","217","211"
"2025-04-22","13:00:00","260","170"
"2025-04-22","13:30:00","198","238"
"2025-04-22","14:00:00","444","242"
"2025-04-22","14:30:00","378","236"
"2025-04-22","15:00:00","500","341"
"2025-04-22","15:30:00","379","338"
"2025-04-22","16:00:00","414","286"
"2025-04-22","16:30:00","298","312"
"2025-04-22","17:00:00","303","281"
"2025-04-22","17:30:00","237","209"
"2025-04-22","18:00:00","277","179"
"2025-04-22","18:30:00","246","240"
"2025-04-22","19:00:00","283","160"
"2025-04-22","19:30:00","15","3"
"2025-04-23","09:30:00","0","4"
"2025-04-23","10:00:00","162","69"
"2025-04-23","10:30:00","71","35"
"2025-04-23","11:00:00","67","88"
"2025-04-23","11:30:00","38","48"
"2025-04-23","12:00:00","41","28"
"2025-04-23","12:30:00","22","23"
"2025-04-23","13:00:00","15","21"
"2025-04-23","13:30:00","26","17"
"2025-04-23","14:00:00","76","35"
"2025-04-23","14:30:00","30","51"
"2025-04-23","15:00:00","118","78"
"2025-04-23","15:30:00","35","54"
"2025-04-23","16:00:00","92","48"
"2025-04-23","16:30:00","39","54"
"2025-04-23","17:00:00","58","48"
"2025-04-23","17:30:00","1","0"
"2025-04-23","19:30:00","58","0"
"2025-04-24","09:30:00","0","2"
"2025-04-24","10:00:00","121","63"
"2025-04-24","10:30:00","179","26"
"2025-04-24","11:00:00","53","61"
"2025-04-24","11:30:00","55","115"
"2025-04-24","12:00:00","31","54"
"2025-04-24","12:30:00","60","24"
"2025-04-24","13:00:00","41","48"
"2025-04-24","13:30:00","41","34"
"2025-04-24","14:00:00","84","51"
"2025-04-24","14:30:00","47","39"
"2025-04-24","15:00:00","98","48"
"2025-04-24","15:30:00","49","58"
"2025-04-24","16:00:00","60","73"
"2025-04-24","16:30:00","48","83"
"2025-04-24","17:00:00","66","37"
"2025-04-24","19:30:00","22","0"
"2025-04-25","10:00:00","177","28"
"2025-04-25","10:30:00","124","46"
"2025-04-25","11:00:00","218","119"
"2025-04-25","11:30:00","65","109"
"2025-04-25","12:00:00","114","79"
"2025-04-25","12:30:00","59","80"
"2025-04-25","13:00:00","45","95"
"2025-04-25","13:30:00","86","74"
"2025-04-25","14:00:00","220","58"
"2025-04-25","14:30:00","45","73"
"2025-04-25","15:00:00","278","136"
"2025-04-25","15:30:00","75","81"
"2025-04-25","16:00:00","71","70"
"2025-04-25","16:30:00","36","107"
"2025-04-25","17:00:00","75","170"
"2025-04-25","17:30:00","8","217"
"2025-04-25","18:00:00","942","228"
"2025-04-25","18:30:00","427","285"
"2025-04-25","19:00:00","582","342"
"2025-04-25","19:30:00","401","137"
"2025-04-25","20:00:00","359","85"
"2025-04-26","10:00:00","210","61"
"2025-04-26","10:30:00","71","72"
"2025-04-26","11:00:00","203","171"
"2025-04-26","11:30:00","169","177"
"2025-04-26","12:00:00","202","113"
"2025-04-26","12:30:00","105","130"
"2025-04-26","13:00:00","124","147"
"2025-04-26","13:30:00","108","113"
"2025-04-26","14:00:00","215","129"
"2025-04-26","14:30:00","148","167"
"2025-04-26","15:00:00","239","238"
"2025-04-26","15:30:00","85","172"
"2025-04-26","16:00:00","256","215"
"2025-04-26","16:30:00","185","156"
"2025-04-26","17:00:00","153","98"
"2025-04-26","17:30:00","0","1"
"2025-04-27","10:00:00","121","114"
"2025-04-27","10:30:00","100","143"
"2025-04-27","11:00:00","165","145"
"2025-04-27","11:30:00","132","207"
"2025-04-27","12:00:00","183","140"
"2025-04-27","12:30:00","137","151"
"2025-04-27","13:00:00","154","98"
"2025-04-27","13:30:00","183","103"
"2025-04-27","14:00:00","167","111"
"2025-04-27","14:30:00","105","151"
"2025-04-27","15:00:00","136","143"
"2025-04-27","15:30:00","102","140"
"2025-04-27","16:00:00","191","135"
"2025-04-27","16:30:00","193","199"
"2025-04-27","17:00:00","188","91"
"2025-04-27","17:30:00","0","6"
"2025-04-28","15:00:00","1","0"
"2025-04-29","09:30:00","0","51"
"2025-04-29","10:00:00","401","198"
"2025-04-29","10:30:00","356","167"
"2025-04-29","11:00:00","393","182"
"2025-04-29","11:30:00","120","182"
"2025-04-29","12:00:00","200","279"
"2025-04-29","12:30:00","299","178"
"2025-04-29","13:00:00","170","177"
"2025-04-29","13:30:00","262","148"
"2025-04-29","14:00:00","247","262"
"2025-04-29","14:30:00","409","194"
"2025-04-29","15:00:00","396","268"
"2025-04-29","15:30:00","321","178"
"2025-04-29","16:00:00","427","225"
"2025-04-29","16:30:00","291","227"
"2025-04-29","17:00:00","350","236"
"2025-04-29","17:30:00","170","167"
"2025-04-29","18:00:00","356","190"
"2025-04-29","18:30:00","324","173"
"2025-04-29","19:00:00","318","72"
"2025-04-30","10:00:00","183","54"
"2025-04-30","10:30:00","59","103"
"2025-04-30","11:00:00","316","28"
"2025-04-30","11:30:00","64","38"
"2025-04-30","12:00:00","37","15"
"2025-04-30","12:30:00","36","19"
"2025-04-30","13:00:00","23","76"
"2025-04-30","13:30:00","28","45"
"2025-04-30","14:00:00","33","45"
"2025-04-30","14:30:00","64","53"
"2025-04-30","15:00:00","77","82"
"2025-04-30","15:30:00","26","69"
"2025-04-30","16:00:00","50","50"
"2025-04-30","16:30:00","32","62"
"2025-04-30","17:00:00","90","35"
"2025-04-30","17:30:00","1","1"
"2025-05-01","09:30:00","0","5"
"2025-05-01","10:00:00","120","49"
"2025-05-01","10:30:00","113","94"
"2025-05-01","11:00:00","196","149"
"2025-05-01","11:30:00","165","172"
"2025-05-01","12:00:00","161","180"
"2025-05-01","12:30:00","87","104"
"2025-05-01","13:00:00","80","116"
"2025-05-01","13:30:00","82","150"
"2025-05-01","14:00:00","97","130"
"2025-05-01","14:30:00","162","361"
"2025-05-01","15:00:00","776","294"
"2025-05-01","15:30:00","195","279"
"2025-05-01","16:00:00","236","217"
"2025-05-01","16:30:00","169","223"
"2025-05-01","17:00:00","212","193"
"2025-05-01","17:30:00","1","16"
"2025-05-01","19:30:00","2","1"
"2025-05-02","09:30:00","0","1"
"2025-05-02","10:00:00","97","57"
"2025-05-02","10:30:00","138","94"
"2025-05-02","11:00:00","193","102"
"2025-05-02","11:30:00","167","162"
"2025-05-02","12:00:00","227","171"
"2025-05-02","12:30:00","121","194"
"2025-05-02","13:00:00","163","128"
"2025-05-02","13:30:00","83","157"
"2025-05-02","14:00:00","169","138"
"2025-05-02","14:30:00","213","172"
"2025-05-02","15:00:00","154","182"
"2025-05-02","15:30:00","186","170"
"2025-05-02","16:00:00","226","249"
"2025-05-02","16:30:00","219","216"
"2025-05-02","17:00:00","167","169"
"2025-05-02","17:30:00","160","304"
"2025-05-02","18:00:00","811","469"
"2025-05-02","18:30:00","847","500"
"2025-05-02","19:00:00","822","512"
"2025-05-02","19:30:00","941","417"
"2025-05-02","20:00:00","820","207"
"2025-05-02","20:30:00","0","2"
"2025-05-03","09:30:00","0","23"
"2025-05-03","10:00:00","172","111"
"2025-05-03","10:30:00","96","88"
"2025-05-03","11:00:00","230","153"
"2025-05-03","11:30:00","171","186"
"2025-05-03","12:00:00","238","163"
"2025-05-03","12:30:00","105","117"
"2025-05-03","13:00:00","107","119"
"2025-05-03","13:30:00","98","165"
"2025-05-03","14:00:00","132","171"
"2025-05-03","14:30:00","301","176"
"2025-05-03","15:00:00","242","188"
"2025-05-03","15:30:00","155","183"
"2025-05-03","16:00:00","217","159"
"2025-05-03","16:30:00","215","224"
"2025-05-03","17:00:00","217","66"
"2025-05-03","17:30:00","0","5"
"2025-05-04","09:30:00","0","9"
"2025-05-04","10:00:00","115","99"
"2025-05-04","10:30:00","80","50"
"2025-05-04","11:00:00","156","109"
"2025-05-04","11:30:00","141","119"
"2025-05-04","12:00:00","135","160"
"2025-05-04","12:30:00","99","123"
"2025-05-04","13:00:00","178","106"
"2025-05-04","13:30:00","93","116"
"2025-05-04","14:00:00","126","134"
"2025-05-04","14:30:00","150","146"
"2025-05-04","15:00:00","145","151"
"2025-05-04","15:30:00","123","113"
"2025-05-04","16:00:00","114","162"
"2025-05-04","16:30:00","152","158"
"2025-05-04","17:00:00","175","92"
"2025-05-06","10:00:00","259","0"
"2025-05-06","10:30:00","60","0"
"2025-05-06","11:00:00","87","0"
"2025-05-06","11:30:00","20","0"
"2025-05-06","12:00:00","39","0"
"2025-05-06","12:30:00","5","0"
"2025-05-06","13:00:00","31","0"
"2025-05-06","13:30:00","27","0"
"2025-05-06","14:00:00","49","0"
"2025-05-06","14:30:00","111","0"
"2025-05-06","15:00:00","55","0"
"2025-05-06","15:30:00","56","0"
"2025-05-06","16:00:00","56","0"
"2025-05-06","16:30:00","17","0"
"2025-05-06","17:00:00","24","0"
"2025-05-06","17:30:00","102","0"
"2025-05-06","18:00:00","84","0"
"2025-05-06","18:30:00","39","0"
"2025-05-06","19:00:00","78","0"
"2025-05-07","10:00:00","41","0"
"2025-05-07","10:30:00","111","0"
"2025-05-07","11:00:00","18","0"
"2025-05-07","11:30:00","4","0"
"2025-05-07","12:00:00","2","0"
"2025-05-07","13:30:00","2","0"
"2025-05-07","14:00:00","100","0"
"2025-05-07","14:30:00","48","0"
"2025-05-07","15:00:00","79","0"
"2025-05-07","15:30:00","2","0"
"2025-05-07","16:00:00","14","0"
"2025-05-07","16:30:00","5","0"
"2025-05-07","17:00:00","2","0"
"2025-05-08","10:00:00","10","0"
"2025-05-08","10:30:00","101","0"
"2025-05-08","11:00:00","82","0"
"2025-05-08","12:00:00","1","0"
"2025-05-08","14:00:00","6","0"
"2025-05-08","14:30:00","2","0"
"2025-05-08","15:00:00","56","0"
"2025-05-08","15:30:00","2","0"
"2025-05-08","17:00:00","6","0"
"2025-05-09","10:00:00","78","0"
"2025-05-09","10:30:00","37","0"
"2025-05-09","11:00:00","5","0"
"2025-05-09","13:00:00","3","0"
"2025-05-09","14:00:00","22","0"
"2025-05-09","14:30:00","2","0"
"2025-05-09","15:00:00","8","0"
"2025-05-09","15:30:00","3","0"
"2025-05-09","16:00:00","2","0"
"2025-05-09","16:30:00","2","0"
"2025-05-09","18:00:00","252","0"
"2025-05-09","18:30:00","96","0"
"2025-05-09","19:00:00","184","0"
"2025-05-09","19:30:00","90","0"
"2025-05-09","20:00:00","110","0"
"2025-05-10","10:00:00","6","0"
"2025-05-10","10:30:00","7","0"
"2025-05-10","11:00:00","6","0"
"2025-05-10","12:00:00","4","0"
"2025-05-10","14:00:00","123","0"
"2025-05-10","14:30:00","1","0"
"2025-05-10","15:00:00","48","0"
"2025-05-10","15:30:00","6","0"
"2025-05-10","16:00:00","4","0"
"2025-05-11","10:00:00","15","0"
"2025-05-11","10:30:00","4","0"
"2025-05-11","11:00:00","7","0"
"2025-05-11","11:30:00","5","0"
"2025-05-11","12:00:00","3","0"
"2025-05-11","13:30:00","2","0"
"2025-05-11","14:30:00","4","0"
"2025-05-13","10:00:00","72","0"
"2025-05-13","10:30:00","91","0"
"2025-05-13","11:00:00","159","0"
"2025-05-13","11:30:00","14","0"
"2025-05-13","12:00:00","5","0"
"2025-05-13","12:30:00","3","0"
"2025-05-13","13:00:00","14","0"
"2025-05-13","13:30:00","10","0"
"2025-05-13","14:00:00","74","0"
"2025-05-13","14:30:00","40","0"
"2025-05-13","15:00:00","10","0"
"2025-05-13","15:30:00","11","0"
"2025-05-13","16:00:00","14","0"
"2025-05-13","16:30:00","7","0"
"2025-05-13","17:00:00","8","0"
"2025-05-13","17:30:00","13","0"
"2025-05-13","18:00:00","70","0"
"2025-05-13","18:30:00","8","0"
"2025-05-13","19:00:00","19","0"
"2025-05-14","10:00:00","34","0"
"2025-05-14","10:30:00","61","0"
"2025-05-14","11:00:00","96","0"
"2025-05-14","14:00:00","87","0"
"2025-05-15","10:00:00","30","0"
"2025-05-15","13:00:00","1","0"
"2025-05-15","14:00:00","30","0"
"2025-05-15","19:30:00","3","0"
"2025-05-15","20:30:00","9","0"
"2025-05-15","21:00:00","84","0"
"2025-05-16","10:00:00","58","0"
"2025-05-16","10:30:00","13","0"
"2025-05-16","14:00:00","42","0"
"2025-05-16","14:30:00","2","0"
"2025-05-16","16:00:00","2","0"
"2025-05-16","18:00:00","79","0"
"2025-05-16","18:30:00","84","0"
"2025-05-16","19:00:00","46","0"
"2025-05-16","19:30:00","17","0"
"2025-05-16","20:00:00","20","0"
"2025-05-17","10:00:00","114","0"
"2025-05-17","10:30:00","2","0"
"2025-05-17","11:00:00","113","0"
"2025-05-17","12:00:00","2","0"
"2025-05-17","13:00:00","8","0"
"2025-05-17","14:00:00","85","0"
"2025-05-17","14:30:00","2","0"
"2025-05-17","15:00:00","102","0"
"2025-05-17","15:30:00","2","0"
"2025-05-18","10:00:00","42","0"
"2025-05-18","10:30:00","6","0"
"2025-05-18","11:00:00","10","0"
"2025-05-18","15:30:00","6","0"
"2025-05-18","17:00:00","2","0"
"2025-05-20","10:00:00","160","0"
"2025-05-20","10:30:00","9","0"
"2025-05-20","11:00:00","34","0"
"2025-05-20","11:30:00","2","0"
"2025-05-20","12:00:00","3","0"
"2025-05-20","12:30:00","2","0"
"2025-05-20","13:30:00","81","0"
"2025-05-20","14:00:00","36","0"
"2025-05-20","14:30:00","9","0"
"2025-05-20","15:00:00","13","0"
"2025-05-20","15:30:00","3","0"
"2025-05-20","16:00:00","48","0"
"2025-05-20","16:30:00","9","0"
"2025-05-20","17:00:00","2","0"
"2025-05-20","17:30:00","10","0"
"2025-05-20","18:00:00","3","0"
"2025-05-20","18:30:00","4","0"
"2025-05-20","19:00:00","8","0"
"2025-05-21","10:00:00","2","0"
"2025-05-21","10:30:00","122","0"
"2025-05-21","13:30:00","2","0"
"2025-05-21","14:00:00","110","0"
"2025-05-21","15:00:00","40","0"
"2025-05-21","15:30:00","20","0"
"2025-05-21","19:30:00","3","0"
"2025-05-22","10:00:00","35","0"
"2025-05-22","11:00:00","1","0"
"2025-05-22","14:00:00","32","0"
"2025-05-22","17:00:00","2","0"
"2025-05-22","19:30:00","5","0"
"2025-05-23","10:00:00","38","0"
"2025-05-23","14:00:00","102","0"
"2025-05-23","16:00:00","1","0"
"2025-05-23","16:30:00","1","0"
"2025-05-23","17:30:00","1","0"
"2025-05-23","18:00:00","69","0"
"2025-05-23","18:30:00","22","0"
"2025-05-23","19:00:00","8","0"
"2025-05-23","19:30:00","9","0"
"2025-05-23","20:00:00","7","0"
"2025-05-24","10:00:00","85","0"
"2025-05-24","11:00:00","3","0"
"2025-05-24","11:30:00","4","0"
"2025-05-24","12:00:00","3","0"
"2025-05-24","13:30:00","2","0"
"2025-05-24","14:00:00","2","0"
"2025-05-24","15:00:00","2","0"
"2025-05-24","16:00:00","2","0"
"2025-05-25","10:00:00","27","0"
"2025-05-25","10:30:00","12","0"
"2025-05-25","11:00:00","2","0"
"2025-05-25","11:30:00","2","0"
"2025-05-25","14:00:00","2","0"
"2025-05-25","15:00:00","1","0"
"2025-05-25","16:00:00","2","0"
"2025-05-27","10:00:00","88","0"
"2025-05-27","10:30:00","42","0"
"2025-05-27","11:00:00","38","0"
"2025-05-27","12:00:00","3","0"
"2025-05-27","13:00:00","2","0"
"2025-05-27","14:00:00","2","0"
"2025-05-27","14:30:00","13","0"
"2025-05-27","15:00:00","6","0"
"2025-05-27","16:00:00","4","0"
"2025-05-27","16:30:00","2","0"
"2025-05-27","17:30:00","11","0"
"2025-05-27","18:00:00","2","0"
"2025-05-27","18:30:00","2","0"
"2025-05-27","19:00:00","6","0"
"2025-05-28","10:00:00","50","0"
"2025-05-28","14:00:00","100","0"
"2025-05-28","15:00:00","46","0"
"2025-05-28","17:00:00","4","0"
"2025-05-29","10:00:00","110","0"
"2025-05-29","11:00:00","61","0"
"2025-05-29","15:00:00","50","0"
"2025-05-30","10:00:00","110","0"
"2025-05-30","10:30:00","60","0"
"2025-05-30","11:00:00","70","0"
"2025-05-30","14:00:00","30","0"
"2025-05-30","18:00:00","23","0"
"2025-05-30","18:30:00","9","0"
"2025-05-30","19:00:00","9","0"
"2025-05-30","19:30:00","5","0"
"2025-05-30","20:00:00","12","0"
"2025-05-31","10:00:00","10","0"
"2025-05-31","10:30:00","3","0"
"2025-05-31","11:00:00","4","0"
"2025-05-31","11:30:00","3","0"
"2025-05-31","14:00:00","20","0"
"2025-05-31","14:30:00","2","0"
"2025-05-31","15:00:00","62","0"
"2025-05-31","16:30:00","1","0"
"2025-05-31","17:00:00","2","0"
"2025-06-01","10:00:00","4","0"
"2025-06-01","12:00:00","33","0"
"2025-06-01","12:30:00","27","0"
"2025-06-01","13:00:00","25","0"
"2025-06-01","13:30:00","36","0"
"2025-06-01","14:00:00","9","0"
"2025-06-01","14:30:00","3","0"
